,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
6199,0x062dd4e0b1e36df8abc0bdf002d94a4d53dc26ace62c05d118f77756c566c4d9,zkLend,0,0,-1534.13814054131421,-0E+14,-0E+14,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6200,0x00e69490d403649b59047a88529d52fa48643c1d1c3702e6eb7291998b66bdf8,zkLend,382.677765936668436,306.142212749334760,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6201,0x051ee10295470b7d776d0655a880369a8a954e2ff33ba39efd8c84bb25c6e0c3,zkLend,0,0,-0.820738054605309797,-0E+18,-0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6202,0x01104edf47af130e6f6b7f4c744fd02217be8f46f9ce557224956143fa806887,zkLend,1432.57424501471633,1146.05939601177306,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6203,0x05f48e686b462eb0e59b0da94228141c1580e1e619236f358a50a107b701d470,zkLend,36222.3694738521226,28977.8955790817017,0.0286967375977063253,1009797.55905764873,1009797.55905764873,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6204,0x05bfb65e75835987f3c437e4e55acd0de5acdd93aee32dc365e774ee9101b1d3,zkLend,531.831890566822040,425.465512453457734,-1105.22165934196300,-0.384959441264275702,-0.384959441264275702,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6205,0x04c01cc60e4f9080ba2610a55423364b36a87882eb8422ad9a7f6ddbf9714d56,zkLend,1573.61992191512309,1258.89593753209829,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6206,0x00043038707bbb53e0dd1eb256ce7ebf448f036df0d14d6c5f0f320546529aac,zkLend,0.0273341258329788152,0.0218673006663830556,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6207,0x0391ba5b95b054917d59d5817d178349f4ea06d8efb8a8642821c3794efd563f,zkLend,7597.89043170857440,6078.31234536685952,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6208,0x01a300995142b7e36d6edd1fad943d68e59c7832d8584f81093e6b6df13cd51b,zkLend,289.755335496045461,231.804268396836363,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6209,0x03f22db4faf7b9e3c0827824f462f0c2d8acd813a611b0c3ad495243ca01a3d0,zkLend,6.14551948803443882,4.91641559042755194,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6210,0x0523e2c83b9dd0a1516d854b89b4e10b6a294798fac2ec04a3254c448e217880,zkLend,10.8327984870255420,8.66623878962043293,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6211,0x063284111e2fe2c5a676a8226da6ff0c40a5de7680c624e0376fb187d077eae1,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6212,0x05d96117b39f40615fa6d358eac5ac304842ab385d922d4672d80c4f0cb2131b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6213,0x06861cf46fdaf5dae3415c8efd8130a34d15914c396e3fa72b59ba3a88bff1dc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6214,0x04aa11b0f47025583c93e1389071549c53a407e19301319026124839a1e8cc40,zkLend,2802.67377396634356,2242.13901917307487,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6215,0x062d70023abd6a768fa16591b4370aedf0c840a007a16c2a811c83c5827b9f4d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6216,0x0146dc03f71b80bf6d28bc3505c8cfc3529f3d79e215fe559c4e87d21ec62f6a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6217,0x066da4afeac34245dd1bc6f7c7280485f76516f5af5fafb8f7cfae2f0582e23e,zkLend,9540.05695241516332,7632.04556193212920,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6218,0x008c54533f624ba584cb838401e33b19b8cf5cefafb1528e837c79690932c2c0,zkLend,4724.98369024069745,3779.98695219255842,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6219,0x0413333597df415bd701b996b9001facfe810f3196d9109b3d8422a22f723af6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6220,0x07be84e7537e5ac580fdfd89c0acc2ab6d5d011c88d9d9e44fe0de82d38bc2c3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6221,0x01e0af41c13d3c9ac7d444b5428366cd1156934f8a70ba279042d30f20dd1a60,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6222,0x03b3d32a35cd92a5b40caf67fd7f9829fa8c73dfc10d7afc3a5902b493f7cbeb,zkLend,40345.7424172873652,32276.5939338298922,0.0148328099993732757,2176026.92512030163,2176026.92512030163,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6223,0x00647db9dbe434a97a5d49fb49c5e830221e76c733c7169ea3a211123d713580,zkLend,1776.80129676421575,1421.44103741137246,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6224,0x04ecd3ed8953aaa4012213707da3addccd6db6bbe62e1c4e5814ff137b3b4f5d,zkLend,80.0810479880356212,64.0648383904285055,0.139352817299449289,459.731203372532638,459.731203372532638,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6225,0x03f02685b9ccd7a18045fb69a6bbcf3877d43d61a861e78e733d69f922a85682,zkLend,40.4576020554160536,32.3660816443328443,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6226,0x00ee2e619972ee77e7716c10ca0d7a511ded3f27a4a31b05f498c0e4916757ad,zkLend,1.60434867341730536,1.28347893873384455,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6227,0x0036df9e81cac827d3206f965b86c6ae81bd3b7f98cf00bf9ce5a0fc18f79fda,zkLend,0,0,-24.9367457734955416,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6228,0x03d073cc3f4b85f6522f380255102f83dec9460b8277ab13088c27c2d11c73ee,zkLend,20.2576732290489012,16.2061385832391203,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6229,0x01ab4d82580765e8d393dd2e483e9eee52fb53cbaea5da8d2b97233ab7263ca4,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6230,0x04751deae82cc089e45b5205d00156a713036af38ade7f6474b9b887e93e3848,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6231,0x0065ceb202f2098665ac4b2c34908a9a7c37f91bc08042b4f98505026aaab56c,zkLend,66.6656724208625561,53.3325379366900449,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6232,0x028b6c6771451425311b6e7ce38767cff44e479d5e0aadcead896244eef1fdf2,zkLend,4948.26799177363137,3958.61439341890582,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6233,0x0300316ae0204433e0c054e79150f9b1eb6a0c870265ba389083a7345eb216e3,zkLend,300.689402594787055,240.551522075829638,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6234,0x039fcd2f96a0acb0e8ea7dc08c71ca085a3087809a95bd78eafd7d5da509b84a,zkLend,4976.79692740017163,3981.43754192013739,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6235,0x015e3b2eb085f86823e2e63df200a77b384a765965db693c26ef23e447f8aab6,zkLend,6553.02113806967191,5242.41691045573771,2185.90068105475939,2.39828687364062767,2.39828687364062767,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6236,0x004a8dbc1464fbb367c8e7b65dda0bdf1c10f98dfcc16b35fcb975d1f496955e,zkLend,43.3825381864733046,34.7060305491786423,34.2582317181545761,1.01307127684546435,1.01307127684546435,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6237,0x05d8ca14bc710064cb594ae7d88c534f5e4179571d94e8dbdf3f4d0ba63d082b,zkLend,1547.18362792692892,1237.74690234154309,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6238,0x04a57c01f41c718bb680f3d501951be221613d3d030b8fe38aded6fc5682f574,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6239,0x035e3679109ddf2962e87e7487add3274cd9fb85c1fda67e4c41416176dc4070,zkLend,28.1320785540206657,22.5056628432165375,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6240,0x0334110ad5d4da62b1a86e0d2fbd88685c491626da6639a3fa0f9e9d3b955ca6,zkLend,41258.9401113880740,33007.1520891104592,0.0154275033351841742,2139500.56415375381,2139500.56415375381,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6241,0x00f4d4a7f08c55af922d074768dc208c12b601bcc1a1f257ebbf1dcccbc2e2a6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6242,0x0145871646ba6dc5cefe3a2d75c301adac382de38789ef8374f44c584cf95283,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6243,0x054cb879aa8e8a87fbc0e5d8e0aeaa023be52c6cb5b0a6f232677f62be681eb6,zkLend,1563.21209289063017,1250.56967431250405,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6244,0x054fdd6a93f03155dc136c4a67bd6d84b00239c2be59adbefdd87d9ca27ff86a,zkLend,8.20061953326911208,6.56049562661529073,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6245,0x0293791ae70f9ccbb4f940047b30abfc0be2dee187664bb17aebf36c1670cf92,zkLend,41128.8100368459345,32903.0480294767549,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6246,0x00651bae47f94d61b6f3ac89cdad726751e60af7c73fc89874642a172488987c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6247,0x05350017bdf8ca24dcfaef1b29e8efcb96abc860f292c3847f5075de2f03e9a5,zkLend,4537.67608210648905,3630.14086568519133,466.708446115246516,7.77817692373363121,7.77817692373363121,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6248,0x02b7e97107d1067394ddf7c63c3cb9b28fa72c6d59896b751d34da348db9b051,zkLend,326.038125136158442,260.830500108926742,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6249,0x04c9ff442f39760ee9fb42001807100722e59248a2b3c82c91cd1c1b7eadb8e4,zkLend,16799.1611065600191,13439.3288852480164,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6250,0x05944b95d4bea2d07f836b97db985108fcfd6978c86435ad95005232347be522,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6251,0x07fa5a1417071112532b7dfd4d9f2084a790c9120d199be9e2d23032814b432b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6252,0x05342be71e041d265bebcd9786e9047121b65e32fd328c768668c07160b97e6e,zkLend,0,0,-7.03161725191627607,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6253,0x07a20c49b4933f418e39f228f1912e6c7195a8c034be6da5ca1fd6ec41ef32bb,zkLend,64.0588327677884024,51.2470662142307347,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6254,0x01dde3e8d80d8382bfd07c5377cf8f8bf105e33ee9a1d4ffa9935135584348c7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6255,0x03c7fefe5d9f2583c8f1f559513bc6106e1c8563e217ee49894e22df91cdd89d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6256,0x022b96dfe6d71bd888fade98b29c807d1f6966a7d9e6fac700a9460c6f114fb3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6257,0x051ed1b5a24e6179793c521d3a968db9ebd8026f68fb89d4c88f54b17d75e6d7,zkLend,0.805679031845318749,0.644543225476255088,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6258,0x0282d40727f6457966c165793c194b98861a9d0be4d45f07f16323600800750d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6259,0x046056420ef82eabc2194e65fbc509e7a3771f35f1a77cddf0576e7744e99dee,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6260,0x01033abed6531fa908cca1c532f6c4ee43f467652490aaabce5a81ce40d17105,zkLend,0,0,-1.55609298185134404,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6261,0x01fad78971ba1afcff076be4a486f6120a5c9a32331feaf92fcb241aa6d8865b,zkLend,0.809746788886335667,0.647797431109068622,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6262,0x03144676660c8fda57468514fc6c3cb2977a0fa0a08edbf4c8ecb463fcaff94b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6263,0x049c7b32bc609a5a5bee5cd50d15410f9c745b8e454337a5f41a4562c68950ce,zkLend,12.6022720577491700,10.0818176461993350,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6264,0x0118cb5b7949a17d8d8fa033198b0a9016fe5df6fc16cc6ebfc518164abfbfbe,zkLend,0,0,-0.769937711433838379,-0E+18,-0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6265,0x07535c08e6354e8cd381720c36e77c1a12b19a169a0f058851bb7ec71890305f,zkLend,0.303752772983215957,0.243002218386572738,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6266,0x0639d32ed4df8fa33182f748f33354bfd66994ac383dd1867b4c283cceb9dd96,zkLend,15470.5661519706282,12376.4529215765033,8516.85097458785839,1.45317241765820801,1.45317241765820801,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6267,0x04b015a5d8254dc595eb8a0b9fc331d3cb4a108650ea540525d343b98975732a,zkLend,10.7934355647978606,8.63474845183828776,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6268,0x07cba75e0b55042aae1073d883e5fe4e38bbe1cc1c3fb7e6e129c53657865736,zkLend,8263.08095344738649,6610.46476275790883,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6269,0x055b09566a7debbf089c430a9b8708bb7f21ec0d87493af2dc47cefa6bf22ab7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6270,0x065ed4e9afe3c1c6e23347e7597ba239135625e5dc99f61353251d68462abc5c,zkLend,0,0,62.4684200310634381,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6271,0x07355dc8f6704f87ac4e3b19f96bfc3c9e2a98104f0a7c790b0c7e9981ef8de6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6272,0x0616c8b5f17d18e30de1be139627521b179b8757179fce6486915c6b1068384d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6273,0x0407a034535900b6d7892840d9b8223181f5eb19d27deaa20dbbc711c1e61cb8,zkLend,0,0,42.2309717235914235,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6274,0x00ebf068db616ba7e9486fcc6b0e6db4c401f669d71f3a331d8c9af6ddaf65cc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6275,0x031fbc60b8d931b0c9c730b50030106391e58e9fc2b1dd215b8ffdb3acd09c9c,zkLend,3401.46220953837223,2721.16976763069778,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6276,0x0512f065966269c8daf5346fa71d3dd09ecb2cd15a1ea434f0601b5c83244e2f,zkLend,26.1382672478616982,20.9106137982893614,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6277,0x026268bf5bd5887bfd0105ffb8d2017ddb326b666b2a9eecfd0c03f508f726c6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6278,0x00eb31a507ff2f91f7810d6d138c21e4d9196cdebe8dd98cf1a25fcf96c70d2a,zkLend,48189.0247940794288,38551.2198352635496,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6279,0x0305ebd2ec63af8c472c81c60b3240b772c8a7b013567f8ce450369ac6109066,zkLend,8.82923423747396541,7.06338738997917215,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6280,0x01d1f9e4933867e07474b4cd4936039d68b9bf3bcc580242dda6c6aad000598a,zkLend,8.53797068718874108,6.83037654975099251,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6281,0x07636fff858293141ea9a3116933303ff3569bc3de42a51db4974b6da521fb6c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6282,0x045e2c656b66f794f6de28f096b9606d648568a2cd81816744b832085d4c61c1,zkLend,1718.31395996405888,1374.65116797124716,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6283,0x015dda93bb2f3fd2581a80c45eac1e85b575821b32de3e622beb0c19fd836df0,zkLend,605.391136659398740,484.312909327519094,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6284,0x00774729b80fe353c1c67e3662c3a5b0f421df51972734ec939eed6d22cf6dba,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6285,0x056ab9e990acfb1bcd2cc4d59687f041aa3a2c8cfa0b105178955ba3cc314ed6,zkLend,30619.4562441182607,24495.5649952946078,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6286,0x05cd4e9a14ec58c6be0e1ce07857e52ac51ed8787008f086d19ce1f8d6d68d49,zkLend,12.9389020674645661,10.3511216539716546,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6287,0x05478cc537ebcb75c580828e01c03c351c846bb41289768deb9fef753349c48d,zkLend,119.109752789392168,95.2878022315137443,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6288,0x000cc917d661058488a2cd40e8fae25b61495d24a9a1b25019e523a33f3700f7,zkLend,0.0446726057048365544,0.0357380845638692532,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6289,0x072b2511c889d2c9e3a4a02f1951e2291912bb8e1508d0ebc22da11f15ac2686,zkLend,1.57965284987752685,1.26372227990202135,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6290,0x05560ffa552835ea01d89769b296bb38e0b2b8d3815c751c11fbacc9ef8f457c,zkLend,42515.9391414717102,34012.7513131773667,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6291,0x07b1cb41f78650f3fb8b1ab50dbbde613d6b0a818f09fd011fe99232066700e0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6292,0x013f0c7ca5b0e99cac95b4484358be350ea0451aed2d8e627f18f1cbf95068a1,zkLend,14.7569466512350260,11.8055573209880187,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6293,0x0225af37e2aff9af8d9f61b4d814c9f06c6e4c0b1922de4eb82f275d11823789,zkLend,18.5878597674279362,14.8702878139423511,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6294,0x049be6fb50590b0c4e9a9b88e78ff7ed925a31eec884af507f8b402a339a8f04,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6295,0x0069ae901a8e01d845364efebdb979a073e2c78fef1d856272bfe06c63ec4e54,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6296,0x057a8add52a2b6af90e6b079af5e676c3b132903a1927f6fd0fff15b8ba46b75,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6297,0x016ba73ddc8356f044408de00caf92d7d25016605ba8a61026af0848c42761cf,zkLend,6837.08596250951905,5469.66877000761451,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6298,0x03f67ac10da7dde8e8b70955b2728c6571d0c3a1602a544393cb362058886a9c,zkLend,18.5866171457293383,14.8692937165834724,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6299,0x004d451df6f1e923a7a1ff38c87325f6a8737cbefb722715f0b3ae78a0ac9418,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6300,0x027fd8f3ffda4e0d2805fdbafd167672eb543fc3db537ba9ecb699635dde9973,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6301,0x02ee0e3d585e4fc0657c36e710d03acfacd3a679348809fecddb2b9f678e1617,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6302,0x063cacb31b2241df3c64a15bebd5ad279e68944df1eb69507f285ca760878125,zkLend,37.7262220308144265,30.1809776246515469,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6303,0x038eb916f25c06bf095faf75cf907505062cdb3f69f0b8d0395c12ed3dcf31e3,zkLend,709.527315968737526,567.621852774989975,744.145573054428496,0.762783349560386116,0.762783349560386116,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6304,0x07beba30a506b66023cafd994279c1fb24f2492f5bf452d7bb59c157fbd8dd63,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6305,0x03d2c5a2b61da1c79956287bea80c28db99a51491d19990ac033efe0e2fc2e2f,zkLend,29931.9165987818415,23945.5332790254724,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6306,0x079e915ce6543b169146f229e6012a01dd83cb319c954f066dbe452d79167dd6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6307,0x0584c9273fb52ecae64baa9be3eb01fbdbcae70c530da4cf83a8c5193f11a310,zkLend,104.711904712855798,83.7695237702846214,23.4579755655121431,3.57104659506263470,3.57104659506263470,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6308,0x04d5e8b1e273a763cddb8150f5a118e9a81a6d5ced333ed04b8b9a2054e9ecc2,zkLend,18.0411546330349033,14.4329237064279194,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6309,0x01880ee403a77f6729d60e30eaf7ac5e0fcd9932091cec4eed60f1cd407b5d21,zkLend,15.8500444753413152,12.6800355802730511,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6310,0x0492541212d91e06c5087965c4e9f3c0f950c6fa7d1538d6a61408145abee45b,zkLend,27254.2932855723739,21803.4346284579005,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6311,0x0323f960e4b2eaa8fd6e53d597387853fe7a514940df1522e178a424249240a7,zkLend,3915.62068037939207,3132.49654430351347,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6312,0x0292b3f43c3be03fb38c734249dd1db06ba7286eb5fa8c1078d240b25051c3c3,zkLend,2.46015739547993961,1.96812591638395173,0.415901123081008073,4.73219668608734580,4.73219668608734580,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6313,0x04377d820ee077d58d3c4eaf013b5426a3db5dac043733d2ee4af2d0ae4e5402,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6314,0x03c455c544f45445a5c474c0c17a72373b7207ddfd188485f59bfdee8b3fa2d4,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6315,0x00eccacaef741bfb846ac7f9c8c4c7f03879b2d25f6778e8fd34324e66e0718b,zkLend,18.0362623796710047,14.4290099037368051,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6316,0x0185ff08e01e24ed8c55b6ce1aee2ec0b5eacc2a888c3219f722207798744ad7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6317,0x012e9a7b93e65e34da205e736cdc22c57ba99d362b7bb3d75c9132de70778df8,zkLend,2685.00086864065179,2148.00069491252179,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6318,0x0356bb95e708b2b7b4d8b934b68c5a3b13cb0cdd2a4c145d72f78963ea225cbe,zkLend,0.0303397705462955941,0.0242718164370364746,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
6319,0x014944dc145125ae1cf83dc0c8cf7c22bfc8f7d28f8999bdbe2f981073f6e61f,zkLend,15854.3469368529913,12683.4775494823934,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
